Sicilian Defense,Caro-Kann Defense,French Defense,English Opening,Queen's Pawn Game,Indian Defense,Zukertort Opening,Queen's Gambit Declined,Modern Defense,King's Indian Defense,Time
1146,398,394,343,326,270,244,245,240,216,2022-01-08 21:27:20.448000+00:00
1146,398,394,343,326,270,244,245,240,216,2022-01-08 21:27:22.740000+00:00
1146,398,395,343,326,270,244,245,240,216,2022-01-08 21:27:23.923000+00:00
1146,398,395,344,326,270,244,245,240,216,2022-01-08 21:27:33.751000+00:00
1146,398,395,344,326,270,244,245,240,216,2022-01-08 21:27:34.330000+00:00
1146,398,396,344,326,270,244,245,240,216,2022-01-08 21:27:36.201000+00:00
1146,398,396,344,327,270,244,245,240,216,2022-01-08 21:27:39.060000+00:00
1146,398,396,344,327,270,244,246,240,216,2022-01-08 21:27:41.383000+00:00
1146,398,396,344,328,270,244,246,240,216,2022-01-08 21:27:43.148000+00:00
1146,398,396,344,328,270,244,246,240,216,2022-01-08 21:27:45.881000+00:00
1146,398,396,345,328,270,244,246,240,216,2022-01-08 21:27:48.370000+00:00
1146,398,396,345,328,270,244,246,240,217,2022-01-08 21:27:48.509000+00:00
1146,398,396,345,328,270,244,246,240,217,2022-01-08 21:27:50.571000+00:00
1146,398,396,345,328,270,245,246,240,217,2022-01-08 21:27:53.552000+00:00
1147,398,396,345,328,270,245,246,240,217,2022-01-08 21:27:54.673000+00:00
1147,398,396,345,328,270,245,246,240,217,2022-01-08 21:27:54.909000+00:00
1148,398,396,345,328,270,245,246,240,217,2022-01-08 21:27:57.402000+00:00
1148,398,396,345,329,270,245,246,240,217,2022-01-08 21:27:58.573000+00:00
1148,398,396,345,329,270,245,246,240,217,2022-01-08 21:28:02.236000+00:00
1148,399,396,345,329,270,245,246,240,217,2022-01-08 21:28:02.307000+00:00
1148,400,396,345,329,270,245,246,240,217,2022-01-08 21:28:05.161000+00:00
1148,400,396,345,329,270,245,246,240,217,2022-01-08 21:28:07.559000+00:00
1148,400,396,345,329,270,245,246,240,217,2022-01-08 21:28:13.179000+00:00
1148,400,397,345,329,270,245,246,240,217,2022-01-08 21:28:13.941000+00:00
1148,400,397,345,329,270,245,246,241,217,2022-01-08 21:28:14.340000+00:00
1148,400,397,345,329,270,245,246,241,217,2022-01-08 21:28:14.879000+00:00
1148,400,397,345,329,270,245,246,241,217,2022-01-08 21:28:19.904000+00:00
1148,400,397,345,329,270,245,246,241,217,2022-01-08 21:28:21.075000+00:00
1149,400,397,345,329,270,245,246,241,217,2022-01-08 21:28:21.265000+00:00
1149,400,397,346,329,270,245,246,241,217,2022-01-08 21:28:22.549000+00:00
1149,400,397,346,329,270,245,246,241,218,2022-01-08 21:28:23.049000+00:00
1149,400,397,347,329,270,245,246,241,218,2022-01-08 21:28:29.386000+00:00
1149,400,397,347,329,270,245,246,241,218,2022-01-08 21:28:31.060000+00:00
1150,400,397,347,329,270,245,246,241,218,2022-01-08 21:28:31.770000+00:00
1150,400,397,347,330,270,245,246,241,218,2022-01-08 21:28:32.427000+00:00
1151,400,397,347,330,270,245,246,241,218,2022-01-08 21:28:33.274000+00:00
1151,400,397,347,330,270,245,246,241,218,2022-01-08 21:28:34.199000+00:00
1151,400,397,348,330,270,245,246,241,218,2022-01-08 21:28:37.092000+00:00
1151,400,397,348,330,270,245,246,241,218,2022-01-08 21:28:37.800000+00:00
1151,400,397,348,330,270,245,246,241,218,2022-01-08 21:28:38.629000+00:00
1151,400,398,348,330,270,245,246,241,218,2022-01-08 21:28:40.037000+00:00
1151,400,398,348,330,270,245,246,241,219,2022-01-08 21:28:40.782000+00:00
1151,400,398,348,330,270,245,246,241,219,2022-01-08 21:28:42.222000+00:00
1151,400,398,348,330,270,245,246,241,219,2022-01-08 21:28:44.327000+00:00
1151,400,399,348,330,270,245,246,241,219,2022-01-08 21:28:46.868000+00:00
1151,400,399,349,330,270,245,246,241,219,2022-01-08 21:28:47.172000+00:00
1151,400,399,349,330,270,245,246,241,219,2022-01-08 21:28:47.459000+00:00
1151,400,399,349,330,270,245,246,241,219,2022-01-08 21:28:48.029000+00:00
1151,400,399,349,330,270,245,246,242,219,2022-01-08 21:28:51.004000+00:00
1152,400,399,349,330,270,245,246,242,219,2022-01-08 21:28:52.796000+00:00
1153,400,399,349,330,270,245,246,242,219,2022-01-08 21:28:53.090000+00:00
1153,400,400,349,330,270,245,246,242,219,2022-01-08 21:28:55.079000+00:00
1153,400,401,349,330,270,245,246,242,219,2022-01-08 21:28:57.272000+00:00
1153,400,401,349,330,270,245,246,242,219,2022-01-08 21:28:58.521000+00:00
1153,400,402,349,330,270,245,246,242,219,2022-01-08 21:29:03.401000+00:00
1153,400,403,349,330,270,245,246,242,219,2022-01-08 21:29:04.304000+00:00
1153,400,403,349,330,270,245,246,242,219,2022-01-08 21:29:05+00:00
1154,400,403,349,330,270,245,246,242,219,2022-01-08 21:29:05.870000+00:00
1155,400,403,349,330,270,245,246,242,219,2022-01-08 21:29:07.295000+00:00
1155,400,403,349,330,270,246,246,242,219,2022-01-08 21:29:10.237000+00:00
1155,400,403,349,330,270,246,246,243,219,2022-01-08 21:29:13.056000+00:00
1155,400,403,349,331,270,246,246,243,219,2022-01-08 21:29:19.378000+00:00
1155,400,403,349,331,270,246,246,243,219,2022-01-08 21:29:21.888000+00:00
1155,401,403,349,331,270,246,246,243,219,2022-01-08 21:29:24.537000+00:00
1155,401,403,349,331,270,246,246,243,219,2022-01-08 21:29:27.131000+00:00
1155,401,403,350,331,270,246,246,243,219,2022-01-08 21:29:27.427000+00:00
1155,401,403,350,331,270,246,246,243,219,2022-01-08 21:29:28.724000+00:00
1155,401,403,350,331,271,246,246,243,219,2022-01-08 21:29:35.732000+00:00
1155,401,403,350,331,271,247,246,243,219,2022-01-08 21:29:36.155000+00:00
1156,401,403,350,331,271,247,246,243,219,2022-01-08 21:29:36.771000+00:00
1157,401,403,350,331,271,247,246,243,219,2022-01-08 21:29:38.630000+00:00
1158,401,403,350,331,271,247,246,243,219,2022-01-08 21:29:41.678000+00:00
1159,401,403,350,331,271,247,246,243,219,2022-01-08 21:29:42.131000+00:00
1159,401,403,350,331,271,247,246,243,219,2022-01-08 21:29:43.955000+00:00
1159,401,403,350,331,271,247,246,243,219,2022-01-08 21:29:46.828000+00:00
1159,401,403,350,331,271,248,246,243,219,2022-01-08 21:29:48.717000+00:00
1159,401,403,350,331,271,248,246,243,219,2022-01-08 21:29:50.828000+00:00
1159,401,403,350,331,272,248,246,243,219,2022-01-08 21:29:50.929000+00:00
1160,401,403,350,331,272,248,246,243,219,2022-01-08 21:29:50.983000+00:00
1160,401,403,350,331,272,248,246,243,219,2022-01-08 21:29:54.144000+00:00
1160,401,403,350,331,272,248,246,243,219,2022-01-08 21:29:56.624000+00:00
1160,401,403,350,331,272,248,246,243,219,2022-01-08 21:29:58.044000+00:00
1160,401,403,350,331,272,248,246,243,219,2022-01-08 21:29:59.585000+00:00
1160,401,403,350,331,272,248,246,243,219,2022-01-08 21:30:00.256000+00:00
1160,401,403,350,331,272,248,246,243,220,2022-01-08 21:30:03.191000+00:00
1160,401,403,350,331,272,248,246,243,220,2022-01-08 21:30:08.759000+00:00
1161,401,403,350,331,272,248,246,243,220,2022-01-08 21:30:11.071000+00:00
1162,401,403,350,331,272,248,246,243,220,2022-01-08 21:30:11.304000+00:00
1162,402,403,350,331,272,248,246,243,220,2022-01-08 21:30:14.120000+00:00
1162,402,403,350,331,272,248,246,243,220,2022-01-08 21:30:16.482000+00:00
1163,402,403,350,331,272,248,246,243,220,2022-01-08 21:30:18.138000+00:00
1164,402,403,350,331,272,248,246,243,220,2022-01-08 21:30:18.333000+00:00
1164,403,403,350,331,272,248,246,243,220,2022-01-08 21:30:18.592000+00:00
1164,404,403,350,331,272,248,246,243,220,2022-01-08 21:30:19.340000+00:00
1164,404,403,350,331,272,248,246,243,220,2022-01-08 21:30:21.770000+00:00
1164,404,403,350,331,272,248,246,243,220,2022-01-08 21:30:24.471000+00:00
1164,404,403,350,331,272,248,246,243,220,2022-01-08 21:30:25.784000+00:00
1164,404,403,351,331,272,248,246,243,220,2022-01-08 21:30:27.604000+00:00
1164,405,403,351,331,272,248,246,243,220,2022-01-08 21:30:27.740000+00:00
1164,406,403,351,331,272,248,246,243,220,2022-01-08 21:30:29.130000+00:00
1164,406,403,351,332,272,248,246,243,220,2022-01-08 21:30:30.360000+00:00
1164,406,403,351,332,272,248,246,243,220,2022-01-08 21:30:31.886000+00:00
1164,406,403,351,332,272,248,246,243,220,2022-01-08 21:30:36.263000+00:00
1164,406,403,351,332,272,248,246,243,220,2022-01-08 21:30:36.293000+00:00
1165,406,403,351,332,272,248,246,243,220,2022-01-08 21:30:40.300000+00:00
1165,406,403,351,332,272,248,246,243,220,2022-01-08 21:30:40.659000+00:00
1165,406,403,351,332,272,248,246,243,220,2022-01-08 21:30:42.071000+00:00
1165,406,403,351,333,272,248,246,243,220,2022-01-08 21:30:44.934000+00:00
1165,407,403,351,333,272,248,246,243,220,2022-01-08 21:30:45.750000+00:00
1165,407,403,352,333,272,248,246,243,220,2022-01-08 21:30:47.514000+00:00
1166,407,403,352,333,272,248,246,243,220,2022-01-08 21:30:50.525000+00:00
1167,407,403,352,333,272,248,246,243,220,2022-01-08 21:30:52.379000+00:00
1167,407,403,352,333,272,248,246,243,220,2022-01-08 21:30:52.697000+00:00
1167,407,403,352,333,272,248,246,243,220,2022-01-08 21:30:58.207000+00:00
1168,407,403,352,333,272,248,246,243,220,2022-01-08 21:31:01.134000+00:00
1169,407,403,352,333,272,248,246,243,220,2022-01-08 21:31:01.944000+00:00
1169,407,403,352,333,272,249,246,243,220,2022-01-08 21:31:02.756000+00:00
1169,407,403,352,333,272,250,246,243,220,2022-01-08 21:31:03.864000+00:00
1169,407,403,352,333,272,250,246,243,220,2022-01-08 21:31:04.494000+00:00
1169,407,403,352,333,272,250,246,243,221,2022-01-08 21:31:05.265000+00:00
1169,407,403,352,333,272,250,246,243,221,2022-01-08 21:31:06.170000+00:00
1169,407,403,352,333,272,250,246,243,221,2022-01-08 21:31:07.082000+00:00
1169,407,403,352,333,272,250,246,244,221,2022-01-08 21:31:09.358000+00:00
1170,407,403,352,333,272,250,246,244,221,2022-01-08 21:31:10.097000+00:00
1170,407,403,352,333,272,250,246,244,221,2022-01-08 21:31:18.536000+00:00
1170,407,403,352,333,272,250,246,244,221,2022-01-08 21:31:19.897000+00:00
1171,407,403,352,333,272,250,246,244,221,2022-01-08 21:31:24.594000+00:00
1171,407,403,352,333,272,250,246,245,221,2022-01-08 21:31:25.781000+00:00
1171,407,403,352,333,273,250,246,245,221,2022-01-08 21:31:26.431000+00:00
1171,407,403,352,333,273,250,246,245,222,2022-01-08 21:31:29.394000+00:00
1171,407,403,352,333,273,250,247,245,222,2022-01-08 21:31:35.092000+00:00
1171,407,403,352,333,274,250,247,245,222,2022-01-08 21:31:35.986000+00:00
1171,407,404,352,333,274,250,247,245,222,2022-01-08 21:31:36.650000+00:00
1171,407,404,352,333,274,250,247,245,222,2022-01-08 21:31:38.995000+00:00
1171,407,404,352,333,274,250,248,245,222,2022-01-08 21:31:40.622000+00:00
1171,407,404,352,333,274,250,248,245,222,2022-01-08 21:31:43.780000+00:00
1172,407,404,352,333,274,250,248,245,222,2022-01-08 21:31:45.424000+00:00
1173,407,404,352,333,274,250,248,245,222,2022-01-08 21:31:49.002000+00:00
1173,407,404,352,333,274,250,248,245,222,2022-01-08 21:31:52.642000+00:00
1173,407,404,352,333,275,250,248,245,222,2022-01-08 21:31:55.879000+00:00
1173,407,404,352,333,275,250,248,245,222,2022-01-08 21:31:57.924000+00:00
1173,407,404,352,333,275,250,248,245,222,2022-01-08 21:32:09.230000+00:00
1173,407,404,352,333,275,250,248,245,222,2022-01-08 21:32:10.866000+00:00
1173,407,404,352,334,275,250,248,245,222,2022-01-08 21:32:10.910000+00:00
1174,407,404,352,334,275,250,248,245,222,2022-01-08 21:32:13.250000+00:00
1174,407,404,352,334,275,250,248,245,222,2022-01-08 21:32:15.717000+00:00
1175,407,404,352,334,275,250,248,245,222,2022-01-08 21:32:17.778000+00:00
1175,408,404,352,334,275,250,248,245,222,2022-01-08 21:32:20.159000+00:00
1176,408,404,352,334,275,250,248,245,222,2022-01-08 21:32:26.508000+00:00
1177,408,404,352,334,275,250,248,245,222,2022-01-08 21:32:27.167000+00:00
1177,408,404,352,334,275,250,248,245,222,2022-01-08 21:32:30.852000+00:00
1177,408,404,352,334,275,250,248,246,222,2022-01-08 21:32:31.237000+00:00
1177,408,404,352,334,275,250,248,246,222,2022-01-08 21:32:31.382000+00:00
1177,408,404,353,334,275,250,248,246,222,2022-01-08 21:32:34.039000+00:00
1177,408,405,353,334,275,250,248,246,222,2022-01-08 21:32:36.953000+00:00
1177,408,405,353,335,275,250,248,246,222,2022-01-08 21:32:38.205000+00:00
1177,408,405,353,335,275,250,248,246,222,2022-01-08 21:32:40.910000+00:00
1177,408,405,353,335,275,250,248,246,222,2022-01-08 21:32:42.822000+00:00
1177,409,405,353,335,275,250,248,246,222,2022-01-08 21:32:51.612000+00:00
1177,409,405,353,335,275,250,249,246,222,2022-01-08 21:32:53.096000+00:00
1177,409,405,353,335,275,250,249,246,222,2022-01-08 21:32:55.530000+00:00
1177,409,405,353,335,276,250,249,246,222,2022-01-08 21:32:55.688000+00:00
1177,409,405,353,335,276,250,249,246,222,2022-01-08 21:32:57.734000+00:00
1177,409,405,353,335,276,250,250,246,222,2022-01-08 21:32:57.745000+00:00
1177,409,405,353,336,276,250,250,246,222,2022-01-08 21:33:00.672000+00:00
1178,409,405,353,336,276,250,250,246,222,2022-01-08 21:33:03.075000+00:00
1178,409,405,353,336,276,250,250,246,222,2022-01-08 21:33:03.256000+00:00
1179,409,405,353,336,276,250,250,246,222,2022-01-08 21:33:04.398000+00:00
1179,409,405,353,336,276,250,250,246,222,2022-01-08 21:33:04.550000+00:00
1179,409,405,353,336,276,251,250,246,222,2022-01-08 21:33:04.702000+00:00
1180,409,405,353,336,276,251,250,246,222,2022-01-08 21:33:06.812000+00:00
1180,409,405,353,336,276,251,250,246,222,2022-01-08 21:33:07.693000+00:00
1180,409,405,353,336,276,251,250,246,222,2022-01-08 21:33:08.824000+00:00
1180,409,405,353,336,276,251,250,246,222,2022-01-08 21:33:10.580000+00:00
1180,409,405,353,336,276,251,250,246,223,2022-01-08 21:33:10.880000+00:00
1180,409,405,353,336,276,251,250,246,223,2022-01-08 21:33:12.075000+00:00
1181,409,405,353,336,276,251,250,246,223,2022-01-08 21:33:12.403000+00:00
1181,409,405,353,336,276,251,250,246,223,2022-01-08 21:33:15.826000+00:00
1181,409,405,353,336,276,251,250,246,223,2022-01-08 21:33:23.009000+00:00
1182,409,405,353,336,276,251,250,246,223,2022-01-08 21:33:23.758000+00:00
1182,409,405,353,336,276,252,250,246,223,2022-01-08 21:33:27.317000+00:00
1182,409,405,353,336,276,253,250,246,223,2022-01-08 21:33:29.561000+00:00
1182,409,405,353,336,276,253,250,246,223,2022-01-08 21:33:34.168000+00:00
1182,409,405,353,336,277,253,250,246,223,2022-01-08 21:33:34.579000+00:00
1182,409,405,353,336,278,253,250,246,223,2022-01-08 21:33:35.167000+00:00
1182,409,405,353,336,278,253,251,246,223,2022-01-08 21:33:35.361000+00:00
1183,409,405,353,336,278,253,251,246,223,2022-01-08 21:33:36.041000+00:00
1183,409,405,353,336,278,253,251,246,223,2022-01-08 21:33:38.074000+00:00
1183,409,406,353,336,278,253,251,246,223,2022-01-08 21:33:40.835000+00:00
1183,409,406,354,336,278,253,251,246,223,2022-01-08 21:33:40.910000+00:00
1183,410,406,354,336,278,253,251,246,223,2022-01-08 21:33:44.989000+00:00
1184,410,406,354,336,278,253,251,246,223,2022-01-08 21:33:54.069000+00:00
1184,410,407,354,336,278,253,251,246,223,2022-01-08 21:33:55.333000+00:00
1184,410,407,354,336,278,253,251,246,223,2022-01-08 21:33:56.859000+00:00
1184,410,407,354,336,278,253,251,246,223,2022-01-08 21:33:57.017000+00:00
1184,410,407,354,337,278,253,251,246,223,2022-01-08 21:33:59.203000+00:00
1184,410,407,354,337,278,253,251,246,223,2022-01-08 21:33:59.215000+00:00
1184,410,407,354,337,278,253,251,247,223,2022-01-08 21:34:01.733000+00:00
1184,410,407,354,337,278,253,251,247,223,2022-01-08 21:34:02.298000+00:00
1184,410,407,354,337,278,253,251,247,223,2022-01-08 21:34:05.607000+00:00
1184,410,407,354,337,278,253,251,247,223,2022-01-08 21:34:06.788000+00:00
1184,410,407,354,337,278,253,251,247,223,2022-01-08 21:34:09.303000+00:00
1184,410,407,354,337,278,253,251,248,223,2022-01-08 21:34:10.143000+00:00
1184,410,408,354,337,278,253,251,248,223,2022-01-08 21:34:11.064000+00:00
1184,410,408,354,337,278,254,251,248,223,2022-01-08 21:34:11.873000+00:00
1184,410,408,355,337,278,254,251,248,223,2022-01-08 21:34:18.972000+00:00
1185,410,408,355,337,278,254,251,248,223,2022-01-08 21:34:19.272000+00:00
1186,410,408,355,337,278,254,251,248,223,2022-01-08 21:34:27.046000+00:00
1187,410,408,355,337,278,254,251,248,223,2022-01-08 21:34:27.147000+00:00
1187,410,408,355,337,279,254,251,248,223,2022-01-08 21:34:27.419000+00:00
1187,410,409,355,337,279,254,251,248,223,2022-01-08 21:34:33.595000+00:00
1187,410,409,355,337,280,254,251,248,223,2022-01-08 21:34:34.128000+00:00
1188,410,409,355,337,280,254,251,248,223,2022-01-08 21:34:42.126000+00:00
1189,410,409,355,337,280,254,251,248,223,2022-01-08 21:34:43.008000+00:00
1189,410,409,355,337,280,254,251,249,223,2022-01-08 21:34:43.422000+00:00
1189,410,409,355,337,280,255,251,249,223,2022-01-08 21:34:44.166000+00:00
1189,410,409,355,337,280,255,251,249,223,2022-01-08 21:34:44.829000+00:00
1189,410,409,355,337,280,255,251,249,223,2022-01-08 21:34:49.748000+00:00
1189,411,409,355,337,280,255,251,249,223,2022-01-08 21:34:51.057000+00:00
1189,411,409,355,337,280,255,251,249,223,2022-01-08 21:34:51.841000+00:00
1189,411,409,355,337,280,255,251,249,223,2022-01-08 21:34:54.771000+00:00
1189,411,409,355,337,280,255,251,249,223,2022-01-08 21:34:56.015000+00:00
1190,411,409,355,337,280,255,251,249,223,2022-01-08 21:35:02.408000+00:00
1190,411,409,355,337,280,255,251,249,223,2022-01-08 21:35:04.947000+00:00
1190,411,409,355,338,280,255,251,249,223,2022-01-08 21:35:05.248000+00:00
1190,411,409,355,338,280,256,251,249,223,2022-01-08 21:35:06.480000+00:00
1190,411,409,355,338,280,256,251,249,223,2022-01-08 21:35:07.604000+00:00
1190,411,409,355,338,280,256,251,249,223,2022-01-08 21:35:08.650000+00:00
1190,411,409,355,339,280,256,251,249,223,2022-01-08 21:35:12.425000+00:00
1190,411,409,355,339,280,256,251,249,223,2022-01-08 21:35:16.759000+00:00
1190,412,409,355,339,280,256,251,249,223,2022-01-08 21:35:19.623000+00:00
1190,412,409,355,339,280,256,251,249,223,2022-01-08 21:35:21.638000+00:00
1190,412,409,355,339,280,256,251,249,223,2022-01-08 21:35:24.112000+00:00
1190,412,410,355,339,280,256,251,249,223,2022-01-08 21:35:25.221000+00:00
1190,412,410,355,339,280,256,251,249,224,2022-01-08 21:35:25.320000+00:00
1191,412,410,355,339,280,256,251,249,224,2022-01-08 21:35:25.673000+00:00
1192,412,410,355,339,280,256,251,249,224,2022-01-08 21:35:29.684000+00:00
1192,412,410,355,339,280,256,251,249,224,2022-01-08 21:35:30.074000+00:00
1192,412,410,355,339,280,256,251,249,224,2022-01-08 21:35:35.264000+00:00
1192,412,410,355,339,280,256,251,249,225,2022-01-08 21:35:36.284000+00:00
1192,412,410,355,339,280,256,251,249,225,2022-01-08 21:35:44.363000+00:00
1192,412,411,355,339,280,256,251,249,225,2022-01-08 21:35:46.009000+00:00
1192,412,411,355,339,280,256,251,250,225,2022-01-08 21:35:49.630000+00:00
1193,412,411,355,339,280,256,251,250,225,2022-01-08 21:35:50.405000+00:00
1193,412,411,355,339,281,256,251,250,225,2022-01-08 21:35:53.664000+00:00
1193,412,411,355,339,281,256,251,250,225,2022-01-08 21:36:00.481000+00:00
1193,412,411,355,339,281,256,251,250,225,2022-01-08 21:36:05.451000+00:00
1193,412,411,355,339,281,256,252,250,225,2022-01-08 21:36:05.696000+00:00
1194,412,411,355,339,281,256,252,250,225,2022-01-08 21:36:07.055000+00:00
1194,412,411,355,339,281,256,252,250,225,2022-01-08 21:36:11.055000+00:00
1194,413,411,355,339,281,256,252,250,225,2022-01-08 21:36:13.965000+00:00
1194,413,411,355,339,281,256,252,250,225,2022-01-08 21:36:17.289000+00:00
1195,413,411,355,339,281,256,252,250,225,2022-01-08 21:36:17.777000+00:00
1195,413,411,355,339,281,256,252,250,225,2022-01-08 21:36:18.589000+00:00
1195,413,411,355,339,281,256,252,250,225,2022-01-08 21:36:19.844000+00:00
1195,413,411,355,339,281,256,252,250,225,2022-01-08 21:36:20.597000+00:00
1195,413,411,355,339,281,256,252,250,225,2022-01-08 21:36:23.108000+00:00
1195,413,411,355,339,281,256,252,250,226,2022-01-08 21:36:24.663000+00:00
1195,413,411,355,339,281,256,252,250,226,2022-01-08 21:36:26.321000+00:00
1195,413,411,355,339,281,256,252,250,226,2022-01-08 21:36:27.249000+00:00
1195,413,411,355,339,281,256,252,250,226,2022-01-08 21:36:27.792000+00:00
1195,413,411,355,339,281,256,252,250,226,2022-01-08 21:36:37.915000+00:00
1195,413,411,355,339,281,256,252,250,226,2022-01-08 21:36:38.589000+00:00
1195,413,411,355,339,281,256,252,250,226,2022-01-08 21:36:38.741000+00:00
1195,413,411,355,339,281,256,252,250,226,2022-01-08 21:36:44.429000+00:00
1195,413,411,355,339,281,256,252,250,226,2022-01-08 21:36:45.615000+00:00
1196,413,411,355,339,281,256,252,250,226,2022-01-08 21:36:50.255000+00:00
1196,413,411,355,339,281,256,252,250,226,2022-01-08 21:36:50.567000+00:00
1196,413,411,356,339,281,256,252,250,226,2022-01-08 21:36:51.357000+00:00
1196,413,411,356,339,281,257,252,250,226,2022-01-08 21:36:51.895000+00:00
